"counter","timestamp","perfusion_index","heart_rate","hr_quality","energy_expenditure","ee_quality","local_temperature","steps_per_minute","blood_pulse_wave","barometer_temperature","heart_rate_variability","hrv_quality","object_temperature","motion_activity","respiration_rate","rr_quality","activity_classification","ac_quality","gsr_electrode","SpO2","SpO2_quality","barometer_pressure"
"437742","1542327706","0.44","60","76","31.865","100","30.72","0","2.08","29.56","91","53","31.66","0.784314","14","84","1","66","16.0373","0","0","1008.3"
"437743","1542327707","0.44","59","88","31.865","100","30.75","0","2.06","29.69","91","53","31.78","0.784314","14","84","1","65","17.349","0","0","1008.8"
"437744","1542327708","0.44","58","95","31.865","100","30.75","0","2.04","29.69","91","53","31.81","0.784314","14","84","1","65","16.5477","0","0","1008.7"
"437745","1542327709","0.44","56","98","31.865","100","30.75","0","2.04","29.75","91","53","31.78","0.784314","14","84","1","66","16.5477","0","0","1008.8"
"437746","1542327710","0.44","56","100","31.865","100","30.75","0","2.04","29.63","91","53","31.75","1.17647","14","81","1","66","16.0373","0","0","1008.4"
"437747","1542327711","0.44","56","100","31.865","100","30.75","0","2.02","29.75","90","53","31.72","0.784314","14","81","1","67","16.7847","0","0","1008.8"
"437748","1542327712","0.44","56","99","31.865","100","30.75","0","1.96","29.69","89","53","31.75","0.784314","14","81","1","67","17.349","0","0","1008.7"
"437749","1542327713","0.44","57","98","31.865","100","30.75","0","1.96","29.69","89","53","31.72","0.784314","14","81","1","68","17.0873","0","0","1008.7"
"437750","1542327714","0.44","58","94","31.865","100","30.75","0","1.96","29.69","89","53","31.72","0.784314","14","81","1","69","16.253","0","0","1008.5"
"437751","1542327715","0.44","58","95","31.865","100","30.75","0","1.78","29.69","89","53","31.72","0.784314","14","81","1","69","16.253","0","0","1008.6"
"437752","1542327716","0.44","56","99","31.865","100","30.78","0","1.76","29.69","90","53","31.91","0.784314","14","81","1","70","16.7847","0","0","1008.5"
"437753","1542327717","0.44","54","93","31.865","100","30.78","0","1.7","29.75","89","53","31.84","0.784314","14","80","1","70","16.7847","0","0","1008.7"
"437754","1542327718","0.44","52","88","31.865","100","30.78","0","1.68","29.63","90","53","31.81","0.784314","14","80","1","71","16.5477","0","0","1008.5"
"437755","1542327719","0.44","53","91","31.865","100","30.78","0","1.66","29.63","90","53","31.81","0.784314","14","80","1","71","16.5477","0","0","1008.3"
"437756","1542327720","0.44","54","94","31.865","100","30.78","0","1.64","29.69","90","53","31.81","0.784314","14","80","1","72","16.0373","0","0","1008.7"
"437757","1542327721","0.44","54","95","31.865","100","30.78","0","1.56","29.69","90","53","31.78","0.784314","14","80","1","72","16.7847","0","0","1008.4"
"437758","1542327722","0.44","54","96","31.865","100","30.78","0","1.56","29.81","89","53","31.78","0.784314","14","80","1","73","17.0873","0","0","1008.9"
"437759","1542327723","0.44","54","94","31.865","100","30.78","0","1.54","29.75","89","53","31.78","0.784314","14","80","1","73","16.7847","0","0","1008.5"
"437760","1542327724","0.44","56","98","31.865","100","30.78","0","1.54","29.69","89","53","31.78","0.784314","14","80","1","73","16.0373","0","0","1008.4"
"437761","1542327725","0.44","57","94","31.865","100","30.81","0","1.54","29.63","86","53","31.97","1.17647","14","80","1","74","16.0373","0","0","1008.2"
"437762","1542327726","0.44","59","89","31.865","100","30.81","0","1.54","29.63","85","53","31.91","1.17647","14","80","1","74","16.0373","0","0","1008.3"
"437763","1542327727","0.44","57","75","31.865","100","30.81","0","1.54","29.75","86","53","31.91","1.17647","14","80","1","75","17.0103","0","0","1008.7"
"437764","1542327728","0.44","59","90","31.865","100","30.81","0","1.5","29.63","85","53","31.84","0.784314","14","80","1","75","16.7847","0","0","1008.3"
"437765","1542327729","0.44","54","92","31.865","100","30.81","0","1.5","29.81","85","53","31.84","0.784314","14","80","1","76","16.253","0","0","1008.7"
"437766","1542327730","0.44","53","92","31.865","100","30.81","0","1.5","29.81","84","53","31.81","0.784314","14","80","1","76","16.253","0","0","1008.8"
"437767","1542327731","0.44","55","98","31.865","100","30.81","0","1.5","29.75","85","53","31.81","0.784314","14","80","1","76","16.0373","0","0","1008.6"
"437768","1542327732","0.44","55","98","31.865","100","30.81","0","1.54","29.94","85","53","31.81","0.784314","14","80","1","77","16.4577","0","0","1009.1"
"437769","1542327733","0.44","56","99","31.865","100","30.81","0","1.56","29.63","84","53","31.81","0.784314","14","80","1","77","17.0103","0","0","1008.4"
"437770","1542327734","0.44","55","100","31.865","100","30.84","0","1.58","29.88","84","53","31.97","0.784314","14","80","1","78","16.4577","0","0","1008.8"
"437771","1542327735","0.44","55","98","31.865","100","30.84","0","1.64","29.75","84","53","31.94","1.17647","14","80","1","78","15.7513","0","0","1008.5"
"437772","1542327736","0.44","56","98","31.865","100","30.84","0","1.7","29.75","84","53","31.88","0.784314","14","80","1","78","16.253","0","0","1008.5"
"437773","1542327737","0.44","55","97","31.865","100","30.84","0","1.82","29.88","84","53","31.84","0.784314","14","80","1","79","16.253","0","0","1008.9"
"437774","1542327738","0.46","56","98","31.865","100","30.84","0","1.86","29.63","84","53","31.84","0.784314","14","80","1","79","16.4577","0","0","1008.1"
"437775","1542327739","0.46","56","98","31.865","100","30.84","0","1.88","29.81","84","53","31.81","0.784314","14","80","1","79","15.7513","0","0","1008.6"
"437776","1542327740","0.44","56","100","31.865","100","30.84","0","1.88","29.81","84","53","31.78","0.784314","14","79","1","80","15.7513","0","0","1008.6"
"437777","1542327741","0.44","54","96","31.865","100","30.84","0","1.88","29.88","84","53","31.78","0.784314","14","79","1","80","15.7513","0","0","1008.8"
"437778","1542327742","0.44","53","92","31.865","100","30.84","0","1.92","29.94","84","53","31.81","0.784314","14","79","1","80","16.7847","0","0","1008.9"
"437779","1542327743","0.44","52","89","31.865","100","30.88","0","1.92","29.69","83","53","31.94","0.784314","14","79","1","81","17.0103","0","0","1008.3"
"437780","1542327744","0.44","52","90","31.865","100","30.88","0","1.96","29.81","83","53","32","0.784314","14","79","1","81","15.7513","0","0","1008.6"
"437781","1542327745","0.44","54","96","31.865","100","30.88","0","1.96","29.81","84","53","31.97","0.784314","14","79","1","81","15.2777","0","0","1008.6"
"437782","1542327746","0.44","52","92","31.865","100","30.88","0","1.96","29.81","84","53","31.94","0.784314","14","79","1","82","15.9373","0","0","1008.6"
"437783","1542327747","0.44","55","100","31.865","100","30.88","0","2","29.81","84","53","31.91","0.784314","14","79","1","82","17.0103","0","0","1008.6"
"437784","1542327748","0.46","54","98","31.865","100","30.88","0","2","29.69","84","53","31.91","0.784314","14","79","1","82","16.253","0","0","1008.2"
"437785","1542327749","0.46","56","98","31.865","100","30.88","0","2","29.81","84","53","31.88","0.784314","14","79","1","83","15.7513","0","0","1008.7"
"437786","1542327750","0.46","56","96","31.865","100","30.88","0","2","29.75","85","53","31.88","0.784314","14","79","1","83","15.2777","0","0","1008.4"
"437787","1542327751","0.46","56","97","31.865","100","30.88","0","2","29.63","84","53","31.84","0.784314","14","79","1","83","16.4577","0","0","1008.1"
"437788","1542327752","0.46","56","97","31.865","100","30.88","0","2","29.69","83","53","31.84","0.784314","14","79","1","83","16.4577","0","0","1008.2"
"437789","1542327753","0.46","56","96","31.865","100","30.91","0","2","29.94","84","53","32.06","0.784314","14","79","1","84","16.4577","0","0","1009"
"437790","1542327754","0.46","56","96","31.865","100","30.91","0","2","29.81","85","53","32.03","0.784314","14","79","1","84","15.7513","0","0","1008.6"
"437791","1542327755","0.46","57","95","31.865","100","30.91","0","2","29.81","85","53","32","0.784314","14","79","1","84","15.2777","0","0","1008.6"
"437792","1542327756","0.46","55","99","31.865","100","30.91","0","2","29.88","85","53","32","0.784314","14","79","1","84","16.4577","0","0","1008.7"
"437793","1542327757","0.48","56","97","31.865","100","30.91","0","2","29.81","86","53","31.97","0.784314","14","79","1","85","16.4577","0","0","1008.5"
"437794","1542327758","0.48","56","99","31.865","100","30.91","0","2","29.81","86","53","31.94","0.784314","14","79","1","85","16.4577","0","0","1008.7"
"437795","1542327759","0.48","57","94","31.865","100","30.91","0","2","29.69","86","53","31.91","0.784314","14","78","1","85","15.9373","0","0","1008.3"
"437796","1542327760","0.48","58","92","31.865","100","30.91","0","2","29.88","86","53","31.91","1.17647","14","78","1","85","15.447","0","0","1008.7"
"437797","1542327761","0.48","57","85","31.865","100","30.91","0","1.96","29.88","86","53","31.91","2.7451","14","78","1","86","15.7513","0","0","1008.6"
"437798","1542327762","0.48","58","91","31.865","100","30.91","0","1.76","29.94","85","53","31.91","3.13725","14","78","1","86","16.4577","0","0","1008.9"
"437799","1542327763","0.48","59","88","31.865","100","30.94","0","1.76","29.88","85","53","32.03","1.56863","14","78","1","86","16.4577","0","0","1008.4"
"437800","1542327764","0.5","59","77","31.865","100","30.94","0","1.76","29.88","85","53","32.03","3.92157","14","78","1","86","15.6053","0","0","1008.6"
"437801","1542327765","0.5","60","75","31.865","100","30.94","0","1.74","29.75","85","53","31.97","1.17647","14","78","1","87","15.447","0","0","1008.3"
"437802","1542327766","0.5","60","76","31.865","100","30.94","0","1.74","29.88","86","53","31.97","3.92157","14","78","1","87","16.1113","0","0","1008.6"
"437803","1542327767","0.5","59","85","31.865","100","30.94","0","1.74","29.81","86","53","31.94","3.13725","14","78","1","85","16.1113","0","0","1008.3"
"437804","1542327768","0.5","58","87","31.865","100","30.94","0","1.74","29.75","86","53","31.94","1.96078","14","78","1","84","16.4577","0","0","1008.1"
"437805","1542327769","0.5","55","82","31.865","100","30.94","0","1.74","29.75","86","53","31.97","1.17647","14","78","1","83","15.6053","0","0","1008.2"
"437806","1542327770","0.5","54","78","31.865","100","30.94","0","1.74","29.81","87","53","31.94","1.17647","14","78","1","81","15.2777","0","0","1008.2"
"437807","1542327771","0.48","55","78","31.865","100","30.94","0","1.74","29.88","87","53","31.94","1.17647","14","78","1","80","15.447","0","0","1008.5"
"437808","1542327772","0.48","55","95","31.865","100","30.94","0","1.74","29.88","87","53","31.91","1.17647","14","78","1","79","16.6493","0","0","1008.5"
"437809","1542327773","0.48","61","83","31.865","100","30.97","0","1.74","29.94","88","53","32.09","1.17647","14","78","1","77","15.9373","0","0","1008.6"
"437810","1542327774","0.46","63","78","31.865","100","30.97","0","1.74","29.88","88","53","32.09","0.784314","14","78","1","76","15.447","0","0","1008.6"
"437811","1542327775","0.44","63","80","31.865","100","30.97","0","1.74","29.88","88","53","32.03","0.784314","15","78","1","75","15.6053","0","0","1008.5"
"437812","1542327776","0.44","58","80","31.865","100","30.97","0","1.76","29.88","88","53","32.03","0.784314","15","78","1","73","15.6053","0","0","1008.5"
"437813","1542327777","0.44","58","80","31.865","100","30.97","0","1.76","29.81","88","53","32.03","0.784314","15","78","1","74","16.1113","0","0","1008.3"
"437814","1542327778","0.44","57","80","31.865","100","30.97","0","1.88","29.94","88","53","32.03","0.784314","15","80","1","74","16.1113","0","0","1008.7"
"437815","1542327779","0.42","54","53","31.865","100","30.97","0","1.88","29.88","88","53","32","1.17647","15","80","1","75","15.129","0","0","1008.5"
"437816","1542327780","0.42","55","57","31.865","100","30.97","0","1.9","30","88","53","32","1.17647","15","80","1","75","14.9843","0","0","1008.8"
"437817","1542327781","0.42","58","69","31.865","100","30.97","0","1.9","29.88","88","53","32","1.17647","15","80","1","76","15.2617","0","0","1008.5"
"437818","1542327782","0.42","57","68","31.865","100","31","0","1.9","30","88","53","32.16","0.784314","15","80","1","76","16.1113","0","0","1008.9"
"437819","1542327783","0.42","57","70","31.865","100","31","0","1.9","29.94","88","53","32.09","0.784314","15","80","1","76","15.6053","0","0","1008.6"
"437820","1542327784","0.42","57","59","31.865","100","31","0","2.02","29.81","88","53","32.06","1.17647","15","80","1","77","15.6053","0","0","1008.2"
"437821","1542327785","0.42","54","65","31.865","100","31","0","2.02","30","88","53","32.03","0.784314","15","80","1","77","15.129","0","0","1008.8"
"437822","1542327786","0.4","56","69","31.865","100","31","0","2.02","29.94","88","53","32.03","0.784314","15","80","1","78","15.6053","0","0","1008.7"
"437823","1542327787","0.4","58","74","31.865","100","31","0","2.04","29.88","86","53","32","0.784314","15","80","1","78","16.272","0","0","1008.4"
"437824","1542327788","0.4","61","81","31.865","100","31","0","2.04","30.13","86","53","32.03","1.17647","15","80","1","78","15.6053","0","0","1009"
"437825","1542327789","0.4","61","91","31.865","100","31","0","2.04","30.13","86","53","32.03","1.17647","15","80","1","79","15.129","0","0","1008.9"
"437826","1542327790","0.4","58","75","31.865","100","31","0","2.04","29.88","86","53","32","1.17647","15","80","1","79","15.129","0","0","1008.5"
"437827","1542327791","0.38","57","76","31.865","100","31","0","2.04","29.94","85","53","32","0.784314","15","80","1","79","15.129","0","0","1008.5"
"437828","1542327792","0.4","54","71","31.865","100","31.03","0","2.14","30.06","86","53","32.16","0.784314","15","80","1","80","16.1113","0","0","1009"
"437829","1542327793","0.4","55","76","31.865","100","31.03","0","2.14","30","86","53","32.13","1.17647","15","80","1","80","16.272","0","0","1008.6"
"437830","1542327794","0.4","56","80","31.865","100","31.03","0","2.04","30.13","86","53","32.09","0.784314","15","80","1","80","15.6053","0","0","1009.1"
"437831","1542327795","0.42","58","88","31.865","100","31.03","0","1.96","29.94","86","53","32.09","0.784314","15","80","1","81","15.129","0","0","1008.4"
"437832","1542327796","0.42","56","81","31.865","100","31.03","0","1.9","30","86","53","32.06","0.784314","15","80","1","81","15.6053","0","0","1008.7"
"437833","1542327797","0.44","56","82","31.865","100","31.03","0","1.9","30","86","53","32.06","0.784314","15","80","1","81","16.272","0","0","1008.6"
"437834","1542327798","0.44","55","81","31.865","100","31.03","0","1.84","29.94","85","53","32.06","1.17647","15","80","1","82","15.7513","0","0","1008.4"
"437835","1542327799","0.44","56","85","31.865","100","31.03","0","1.84","30.13","85","53","32.06","0.784314","15","80","1","82","15.6053","0","0","1009"
"437836","1542327800","0.44","57","90","31.865","100","31.03","0","1.8","30","86","53","32.03","1.17647","15","80","1","82","15.129","0","0","1008.6"
"437837","1542327801","0.42","58","92","31.865","100","31.06","0","1.76","29.88","86","53","32.16","0.784314","15","80","1","83","15.129","0","0","1008.3"
"437838","1542327802","0.42","57","90","31.865","100","31.06","0","1.7","30","86","53","32.22","0.784314","15","80","1","83","16.272","0","0","1008.7"
"437839","1542327803","0.42","57","88","31.865","100","31.06","0","1.72","29.94","86","53","32.19","0.784314","15","80","1","83","15.7513","0","0","1008.3"
"437840","1542327804","0.42","56","86","31.865","100","31.06","0","1.7","29.94","86","53","32.16","0.784314","15","80","1","83","15.2617","0","0","1008.4"
"437841","1542327805","0.42","54","81","31.865","100","31.06","0","1.7","29.94","85","53","32.13","0.784314","15","80","1","84","15.2617","0","0","1008.4"
"437842","1542327806","0.44","54","82","31.865","100","31.06","0","1.7","29.94","85","53","32.13","1.56863","15","80","1","84","15.2617","0","0","1008.5"
"437843","1542327807","0.44","53","82","31.865","100","31.06","0","1.7","29.94","85","53","32.13","1.17647","15","80","1","84","15.7513","0","0","1008.4"
"437844","1542327808","0.44","55","89","31.865","100","31.06","0","1.66","30.06","85","53","32.09","0.784314","15","79","1","84","15.7513","0","0","1008.8"
"437845","1542327809","0.44","57","95","31.865","100","31.06","0","1.66","30.06","85","53","32.06","0.784314","15","79","1","85","15.2617","0","0","1008.9"
"437846","1542327810","0.46","58","97","31.865","100","31.06","0","1.66","30","85","53","32.06","0.784314","15","79","1","85","14.8007","0","0","1008.6"
"437847","1542327811","0.46","58","98","31.865","100","31.09","0","1.64","29.94","83","53","32.25","0.784314","15","79","1","85","14.6793","0","0","1008.4"
"437848","1542327812","0.46","58","98","31.865","100","31.09","0","1.64","30","84","53","32.28","0.784314","15","79","1","85","15.7513","0","0","1008.6"
"437849","1542327813","0.48","59","100","31.865","100","31.09","0","1.6","29.94","84","53","32.25","0.784314","16","79","1","86","15.2617","0","0","1008.4"
"437850","1542327814","0.48","57","96","31.865","100","31.09","0","1.64","30.13","85","53","32.22","1.17647","16","79","1","86","15.6053","0","0","1008.9"
"437851","1542327815","0.48","59","100","31.865","100","31.09","0","1.64","30.06","86","53","32.16","0.784314","16","79","1","86","14.8007","0","0","1008.7"
"437852","1542327816","0.48","64","61","31.865","100","31.09","0","1.6","29.94","86","53","32.16","0.784314","16","79","1","86","15.2617","0","0","1008.5"
"437853","1542327817","0.48","64","83","31.865","100","31.09","0","1.58","30.06","86","53","32.13","1.17647","16","79","1","87","15.8837","0","0","1008.7"
"437854","1542327818","0.48","64","84","31.865","100","31.09","0","1.6","29.94","86","53","32.13","0.784314","16","79","1","87","15.382","0","0","1008.3"
"437855","1542327819","0.48","61","96","31.865","100","31.09","0","1.6","30","86","53","32.13","1.17647","16","79","1","87","14.8007","0","0","1008.6"
"437856","1542327820","0.48","59","62","31.865","100","31.09","0","1.6","30.19","86","53","32.09","1.56863","16","79","1","87","14.8007","0","0","1008.8"
"437857","1542327821","0.48","55","87","31.865","100","31.13","0","1.62","30.06","86","53","32.22","1.17647","16","79","1","88","15.382","0","0","1008.7"
"437858","1542327822","0.48","55","87","31.865","100","31.13","0","1.62","30.06","86","53","32.28","1.17647","16","79","1","88","15.7513","0","0","1008.7"
"437859","1542327823","0.48","55","84","31.865","100","31.13","0","1.62","30.06","85","53","32.22","0.784314","17","79","1","88","15.382","0","0","1008.7"
"437860","1542327824","0.48","55","77","31.865","100","31.13","0","1.62","30","85","53","32.19","0.784314","16","79","1","88","14.8007","0","0","1008.5"
"437861","1542327825","0.48","56","76","31.865","100","31.13","0","1.62","30.06","83","53","32.16","0.784314","16","79","1","88","14.3657","0","0","1008.6"
"437862","1542327826","0.48","55","77","31.865","100","31.13","0","1.62","29.88","83","53","32.16","0.784314","16","79","1","89","14.8007","0","0","1008.1"
"437863","1542327827","0.46","53","76","31.865","100","31.13","0","1.6","30","83","53","32.16","0.784314","16","79","1","89","15.382","0","0","1008.3"
"437864","1542327828","0.46","53","74","31.865","100","31.13","0","1.6","30","83","53","32.16","0.784314","16","79","1","89","14.91","0","0","1008.5"
"437865","1542327829","0.46","56","74","31.865","100","31.13","0","1.6","30.13","85","53","32.16","0.784314","16","79","1","89","15.007","0","0","1008.7"
"437866","1542327830","0.46","51","80","31.865","100","31.13","0","1.6","30.25","85","53","32.16","0.784314","16","79","1","89","14.8007","0","0","1009"
"437867","1542327831","0.46","53","88","31.865","100","31.13","0","1.62","30.19","85","53","32.16","0.784314","13","80","1","89","15.382","0","0","1008.8"
"437868","1542327832","0.46","53","88","31.865","100","31.16","0","1.62","30.13","85","53","32.31","0.784314","13","80","1","90","15.2617","0","0","1008.7"
"437869","1542327833","0.44","59","87","31.865","100","31.16","0","1.62","30","85","53","32.28","0.784314","13","80","1","90","14.91","0","0","1008.4"
"437870","1542327834","0.44","63","82","31.865","100","31.16","0","1.62","30.19","86","53","32.25","0.784314","13","81","1","90","14.91","0","0","1009"
"437871","1542327835","0.44","63","82","31.865","100","31.16","0","1.62","30.13","85","53","32.25","0.784314","13","81","1","90","14.91","0","0","1008.7"
"437872","1542327836","0.44","63","84","31.865","100","31.16","0","1.72","30.13","85","53","32.22","0.784314","13","81","1","90","14.91","0","0","1008.6"
"437873","1542327837","0.44","60","86","31.865","100","31.16","0","1.72","30.13","85","53","32.22","1.56863","13","81","1","90","15.382","0","0","1008.8"
"437874","1542327838","0.42","57","82","31.865","100","31.16","0","1.72","30.25","85","53","32.16","0.784314","13","81","1","91","15.007","0","0","1009.1"
"437875","1542327839","0.42","57","75","31.865","100","31.16","0","1.66","30.13","85","53","32.13","0.784314","13","81","1","91","14.4657","0","0","1008.6"
"437876","1542327840","0.42","57","98","31.865","100","31.16","0","1.62","30.19","84","53","32.13","0.784314","13","81","1","91","14.4657","0","0","1008.7"
"437877","1542327841","0.42","59","96","31.865","100","31.16","0","1.62","30.06","84","53","32.16","0.784314","13","81","1","91","14.91","0","0","1008.5"
"437878","1542327842","0.42","61","91","31.865","100","31.19","0","1.66","30","84","53","32.31","1.17647","13","81","1","91","14.91","0","0","1008.2"
"437879","1542327843","0.42","62","73","31.865","100","31.19","0","1.72","30.19","84","53","32.31","1.56863","13","81","1","91","14.91","0","0","1008.8"
"437880","1542327844","0.42","63","85","31.865","100","31.19","0","1.76","30.19","86","53","32.28","1.17647","13","77","1","92","14.3657","0","0","1008.8"
"437881","1542327845","0.42","63","85","31.865","100","31.19","0","1.76","30.13","86","53","32.22","1.17647","13","77","1","92","14.4657","0","0","1008.6"
"437882","1542327846","0.42","61","93","31.865","100","31.19","0","1.76","30.19","86","53","32.22","0.784314","13","77","1","92","14.5543","0","0","1008.8"
"437883","1542327847","0.42","59","90","31.865","100","31.19","0","1.76","30.13","86","53","32.19","0.784314","13","77","1","92","14.91","0","0","1008.6"
"437884","1542327848","0.42","58","98","31.865","100","31.19","0","1.76","30.06","85","53","32.19","0.784314","13","77","1","92","15.007","0","0","1008.4"
"437885","1542327849","0.42","57","96","31.865","100","31.19","0","1.72","30.25","86","53","32.19","1.17647","13","77","1","92","14.5543","0","0","1008.8"
"437886","1542327850","0.42","58","99","31.865","100","31.19","0","1.72","30.13","86","53","32.22","0.784314","13","77","1","92","14.1273","0","0","1008.5"
"437887","1542327851","0.42","59","97","31.865","100","31.19","0","1.72","30.13","87","53","32.19","0.784314","13","77","1","92","14.5543","0","0","1008.6"
"437888","1542327852","0.42","61","93","31.865","100","31.22","0","1.72","30.19","87","53","32.38","1.17647","13","77","1","93","15.007","0","0","1008.6"
"437889","1542327853","0.42","63","87","31.865","100","31.22","0","1.72","30.06","88","53","32.34","0.784314","13","77","1","93","15.007","0","0","1008.4"
"437890","1542327854","0.44","63","89","31.865","100","31.22","0","1.72","30.25","88","53","32.31","0.784314","13","77","1","93","14.5543","0","0","1008.8"
"437891","1542327855","0.44","62","92","31.865","100","31.22","0","1.72","30.25","88","53","32.28","0.784314","13","77","1","93","14.1273","0","0","1008.9"
"437892","1542327856","0.46","56","71","31.865","100","31.22","0","1.72","30","88","53","32.28","0.784314","13","77","1","93","15.007","0","0","1008.3"
"437893","1542327857","0.48","57","88","31.865","100","31.22","0","1.76","30.06","86","53","32.28","0.784314","13","76","1","93","15.007","0","0","1008.5"
"437894","1542327858","0.48","56","91","31.865","100","31.22","0","1.88","30.19","86","53","32.25","0.784314","13","76","1","93","14.5543","0","0","1008.7"
"437895","1542327859","0.48","59","100","31.865","100","31.22","0","1.88","30.19","85","53","32.25","0.784314","13","76","1","93","14.0467","0","0","1008.6"
"437896","1542327860","0.48","62","92","31.865","100","31.22","0","1.88","30.06","85","53","32.22","0.784314","13","77","1","94","14.1273","0","0","1008.5"
"437897","1542327861","0.48","62","89","31.865","100","31.22","0","1.88","30.06","85","53","32.25","0.784314","13","77","1","94","14.5543","0","0","1008.3"
"437898","1542327862","0.48","64","85","31.865","100","31.22","0","1.88","30.06","85","53","32.25","0.784314","13","77","1","94","14.5543","0","0","1008.2"
"437899","1542327863","0.48","64","86","31.865","100","31.25","0","1.88","30.25","85","53","32.44","0.784314","13","77","1","94","14.5543","0","0","1008.8"
"437900","1542327864","0.48","63","86","31.865","100","31.25","0","1.82","30.13","85","53","32.41","0.784314","13","77","1","94","13.7883","0","0","1008.4"
"437901","1542327865","0.48","61","95","31.865","100","31.25","0","1.72","30.19","85","53","32.38","0.784314","12","77","1","94","14.1273","0","0","1008.6"
"437902","1542327866","0.48","60","99","31.865","100","31.25","0","1.78","30.13","85","53","32.31","0.784314","12","77","1","94","14.5543","0","0","1008.5"
"437903","1542327867","0.48","60","99","31.865","100","31.25","0","1.82","30.25","85","53","32.28","0.784314","12","77","1","94","14.5543","0","0","1008.6"
"437904","1542327868","0.48","60","100","31.865","100","31.25","0","1.84","30.25","85","53","32.28","0.784314","13","77","1","94","14.6303","0","0","1008.7"
"437905","1542327869","0.48","60","99","31.865","100","31.25","0","1.84","30.31","85","53","32.31","0.784314","13","75","1","94","14.1273","0","0","1009"
"437906","1542327870","0.48","59","97","31.865","100","31.25","0","1.84","30.13","85","53","32.25","0.784314","13","75","1","95","14.197","0","0","1008.4"
"437907","1542327871","0.48","57","77","31.865","100","31.25","0","1.82","30.31","84","53","32.25","0.784314","13","75","1","95","14.197","0","0","1008.8"
"437908","1542327872","0.48","57","91","31.865","100","31.25","0","1.8","30.31","84","53","32.25","0.784314","13","75","1","95","14.6933","0","0","1008.8"
"437909","1542327873","0.48","57","92","31.865","100","31.28","0","1.78","30.19","85","53","32.44","0.784314","13","74","1","95","14.6303","0","0","1008.7"
"437910","1542327874","0.48","58","94","31.865","100","31.28","0","1.72","30.31","84","53","32.44","1.17647","13","74","1","95","14.197","0","0","1009"
"437911","1542327875","0.48","58","97","31.865","100","31.28","0","1.72","30.38","84","53","32.38","0.784314","13","74","1","95","13.7247","0","0","1009"
"437912","1542327876","0.48","60","99","31.865","100","31.28","0","1.66","30.13","84","53","32.38","1.17647","13","74","1","95","14.1273","0","0","1008.3"
"437913","1542327877","0.48","60","99","31.865","100","31.28","0","1.6","30.13","84","53","32.31","0.784314","13","74","1","95","14.6303","0","0","1008.4"
"437914","1542327878","0.48","59","100","31.865","100","31.28","0","1.56","30.25","84","53","32.31","1.17647","13","74","1","95","14.2547","0","0","1008.7"
"437915","1542327879","0.48","59","98","31.865","100","31.28","0","1.56","30.25","84","53","32.28","0.784314","13","74","1","95","13.7247","0","0","1008.8"
"437916","1542327880","0.48","59","98","31.865","100","31.28","0","1.6","30.25","85","53","32.25","1.17647","13","74","1","95","14.197","0","0","1008.7"
"437917","1542327881","0.48","59","99","31.865","100","31.28","0","1.6","30.31","85","53","32.25","0.784314","13","74","1","95","13.7883","0","0","1008.9"
"437918","1542327882","0.5","60","98","31.865","100","31.28","0","1.56","30.31","85","53","32.25","0.784314","13","74","1","96","14.2547","0","0","1008.8"
"437919","1542327883","0.5","60","97","31.865","100","31.31","0","1.56","30.31","84","53","32.44","0.784314","13","74","1","96","14.197","0","0","1008.8"
"437920","1542327884","0.5","62","92","31.865","100","31.31","0","1.6","30.25","85","53","32.41","0.784314","13","74","1","96","13.7883","0","0","1008.6"
"437921","1542327885","0.52","62","92","31.865","100","31.31","0","1.62","30.31","85","53","32.38","0.784314","13","74","1","96","13.7883","0","0","1008.9"
"437922","1542327886","0.52","62","93","31.865","100","31.31","0","1.62","30.25","85","53","32.38","0.784314","13","74","1","96","14.197","0","0","1008.7"
"437923","1542327887","0.52","61","96","31.865","100","31.31","0","1.62","30.25","84","53","32.31","0.784314","13","74","1","96","14.2547","0","0","1008.5"
"437924","1542327888","0.52","59","98","31.865","100","31.31","0","1.62","30.19","84","53","32.34","0.784314","13","74","1","96","13.7883","0","0","1008.4"
"437925","1542327889","0.52","58","94","31.865","100","31.31","0","1.62","30.31","84","53","32.31","0.784314","13","74","1","96","13.8413","0","0","1008.8"
"437926","1542327890","0.52","59","97","31.865","100","31.31","0","1.64","30.31","84","53","32.34","0.784314","13","74","1","96","13.7883","0","0","1008.8"
"437927","1542327891","0.52","61","97","31.865","100","31.31","0","1.66","30.19","84","53","32.38","0.784314","13","74","1","96","13.8413","0","0","1008.5"
"437928","1542327892","0.52","64","85","31.865","100","31.31","0","1.66","30.19","84","53","32.38","0.784314","13","74","1","96","14.2547","0","0","1008.5"
"437929","1542327893","0.52","66","81","31.865","100","31.31","0","1.66","30.31","84","53","32.38","0.784314","13","74","1","96","13.8413","0","0","1008.7"
"437930","1542327894","0.52","67","79","31.865","100","31.34","0","1.74","30.31","84","53","32.53","0.784314","15","76","1","96","13.451","0","0","1008.8"
"437931","1542327895","0.52","66","81","31.865","100","31.34","0","1.74","30.13","84","53","32.47","0.784314","15","76","1","96","13.4027","0","0","1008.1"
"437932","1542327896","0.52","66","85","31.865","100","31.34","0","1.74","30.31","84","53","32.44","0.784314","15","76","1","96","13.8413","0","0","1008.7"
"437933","1542327897","0.52","65","87","31.865","100","31.34","0","1.78","30.38","84","53","32.41","0.784314","15","76","1","97","14.2547","0","0","1009"
