"counter","timestamp","perfusion_index","heart_rate","hr_quality","energy_expenditure","ee_quality","local_temperature","steps_per_minute","blood_pulse_wave","barometer_temperature","heart_rate_variability","hrv_quality","object_temperature","motion_activity","respiration_rate","rr_quality","activity_classification","ac_quality","gsr_electrode","SpO2","SpO2_quality","barometer_pressure"
"434182","1542319884","0.14","96","85","71.7198","100","30.75","0","2.44","29.44","31","53","31.75","0.784314","27","60","9","61","3.81267","0","0","1009.9"
"434183","1542319885","0.14","96","79","70.6883","100","30.75","0","2.42","29.5","32","53","31.72","0.784314","27","60","9","61","3.81267","0","0","1009.9"
"434184","1542319886","0.14","95","76","70.6883","100","30.75","0","2.3","29.56","32","53","31.66","3.52941","28","60","9","62","3.848","0","0","1010.1"
"434185","1542319887","0.14","95","76","70.6883","100","30.75","0","2.24","29.5","32","53","31.63","4.70588","28","60","9","63","3.83033","0","0","1009.9"
"434186","1542319888","0.14","95","73","70.6883","100","30.75","0","2.22","29.56","32","53","31.63","7.45098","28","60","9","63","3.81267","0","0","1010"
"434187","1542319889","0.14","95","71","70.6883","100","30.78","0","2.2","29.38","32","53","31.78","1.56863","28","60","9","62","3.79533","0","0","1009.4"
"434188","1542319890","0.14","96","76","70.6883","100","30.78","0","2.2","29.44","33","53","31.81","2.7451","28","60","9","61","3.81267","0","0","1009.9"
"434189","1542319891","0.14","97","93","69.6717","100","30.78","0","2.14","29.44","33","53","31.78","4.31373","28","60","9","60","3.805","0","0","1009.8"
"434190","1542319892","0.14","97","61","68.6696","100","30.78","0","2.14","29.56","33","53","31.75","5.88235","28","60","9","61","3.83033","0","0","1009.9"
"434191","1542319893","0.14","99","76","68.6696","100","30.78","0","2.12","29.38","33","53","31.69","2.35294","28","60","9","62","3.77067","0","0","1009.4"
"434192","1542319894","0.14","99","75","68.6696","100","30.78","0","2","29.69","33","53","31.69","4.70588","29","60","9","62","3.77067","0","0","1010.4"
"434193","1542319895","0.14","99","83","68.6696","100","30.81","0","2.12","29.38","33","53","31.84","1.17647","29","60","9","63","3.805","0","0","1009.6"
"434194","1542319896","0.14","99","82","68.6696","100","30.81","0","2.12","29.63","33","53","31.88","0.784314","29","60","9","62","3.77967","0","0","1010.2"
"434195","1542319897","0.16","100","85","68.6696","100","30.81","0","2.12","29.63","33","53","31.78","1.17647","29","60","9","61","3.805","0","0","1010.1"
"434196","1542319898","0.16","100","83","68.6696","100","30.81","0","2.12","29.5","33","53","31.78","0.784314","29","60","9","60","3.77067","0","0","1009.7"
"434197","1542319899","0.16","101","80","68.6696","100","30.81","0","2.24","29.5","33","53","31.72","0.784314","29","60","9","60","3.746","0","0","1009.8"
"434198","1542319900","0.18","101","79","68.6696","100","30.81","0","2.24","29.69","33","53","31.69","0.784314","29","60","9","61","3.81267","0","0","1010.2"
"434199","1542319901","0.18","101","80","68.6696","100","30.81","0","2.24","29.38","33","53","31.69","3.13725","29","60","9","62","3.805","0","0","1009.3"
"434200","1542319902","0.18","101","85","68.6696","100","30.84","0","2.24","29.5","33","53","31.81","3.52941","29","60","9","62","3.77067","0","0","1009.8"
"434201","1542319903","0.18","101","86","68.6696","100","30.84","0","2.24","29.5","33","53","31.88","1.17647","29","60","9","63","3.78767","0","0","1009.8"
"434202","1542319904","0.18","102","86","68.6696","100","30.84","0","2.14","29.75","33","53","31.81","2.35294","29","60","9","64","3.77067","0","0","1010.1"
"434203","1542319905","0.18","103","75","68.6696","100","30.84","0","2.26","29.5","33","53","31.75","1.56863","29","60","9","64","3.746","0","0","1009.6"
"434204","1542319906","0.16","103","69","69.6717","100","30.84","0","2.26","29.63","33","53","31.75","1.17647","29","60","9","65","3.77967","0","0","1009.9"
"434205","1542319907","0.16","101","60","71.7198","100","30.84","0","2.26","29.5","33","53","31.75","1.17647","29","60","9","65","3.73833","0","0","1009.7"
"434206","1542319908","0.16","100","90","71.7198","100","30.84","0","2.26","29.56","33","53","31.75","0.784314","29","60","9","66","3.746","0","0","1009.7"
"434207","1542319909","0.16","97","85","71.7198","100","30.88","0","2.26","29.69","33","53","31.91","1.17647","30","60","9","67","3.77067","0","0","1010.1"
"434208","1542319910","0.16","97","86","71.7198","100","30.88","0","2.26","29.63","33","53","31.84","1.17647","30","60","9","67","3.763","0","0","1009.9"
"434209","1542319911","0.14","98","88","71.7198","100","30.88","0","2.26","29.56","33","53","31.81","0.784314","30","60","9","68","3.763","0","0","1009.6"
"434210","1542319912","0.14","99","62","71.7198","100","30.88","0","2.16","29.69","33","53","31.78","0.784314","29","59","9","68","3.73833","0","0","1010.2"
"434211","1542319913","0.14","100","77","71.7198","100","30.88","0","2.16","29.69","33","53","31.75","0.784314","29","59","9","69","3.763","0","0","1010.1"
"434212","1542319914","0.14","101","96","71.7198","100","30.88","0","2.16","29.69","33","53","31.72","1.56863","28","58","9","69","3.746","0","0","1009.9"
"434213","1542319915","0.12","101","87","71.7198","100","30.91","0","2.14","29.81","33","53","31.94","1.56863","28","58","9","70","3.763","0","0","1010.4"
"434214","1542319916","0.12","103","85","71.7198","100","30.91","0","2.14","29.63","33","53","31.91","1.56863","28","58","9","70","3.722","0","0","1009.9"
"434215","1542319917","0.12","103","53","72.7664","100","30.91","0","2.14","29.69","33","53","31.84","1.17647","28","58","9","71","3.73833","0","0","1010.1"
"434216","1542319918","0.12","101","53","72.7664","100","30.91","0","2.14","29.56","33","53","31.81","2.35294","28","58","9","71","3.746","0","0","1009.5"
"434217","1542319919","0.1","101","53","72.7664","100","30.91","0","1.9","29.69","33","53","31.81","2.7451","28","58","9","72","3.722","0","0","1009.7"
"434218","1542319920","0.1","88","60","71.7198","100","30.91","0","1.86","29.63","34","53","31.78","1.56863","28","58","9","72","3.722","0","0","1009.7"
"434219","1542319921","0.1","88","54","71.7198","100","30.91","0","1.86","29.56","34","53","31.75","1.17647","28","58","9","73","3.73833","0","0","1009.7"
"434220","1542319922","0.1","92","62","71.7198","100","30.94","0","1.86","29.63","34","53","31.94","1.17647","28","58","9","73","3.698","0","0","1009.8"
"434221","1542319923","0.1","97","89","71.7198","100","30.94","0","1.86","29.5","34","53","31.94","1.17647","28","58","9","74","3.722","0","0","1009.3"
"434222","1542319924","0.1","97","94","71.7198","100","30.94","0","1.86","29.69","34","53","31.88","1.56863","27","58","9","74","3.722","0","0","1009.9"
"434223","1542319925","0.1","97","95","70.6883","100","30.94","0","1.86","29.88","34","53","31.84","1.17647","26","58","9","74","3.722","0","0","1010.4"
"434224","1542319926","0.1","98","94","68.6696","100","30.94","0","1.86","29.69","33","53","31.84","1.17647","26","58","9","75","3.722","0","0","1009.9"
"434225","1542319927","0.1","98","91","67.682","100","30.97","0","1.9","29.69","33","53","32","1.17647","26","59","9","75","3.698","0","0","1010"
"434226","1542319928","0.1","97","99","67.682","100","30.97","0","2.16","29.63","33","53","32","1.17647","26","59","9","76","3.746","0","0","1009.8"
"434227","1542319929","0.1","97","92","67.682","100","30.97","0","2.26","29.69","33","53","31.94","2.7451","25","59","9","74","3.70533","0","0","1009.9"
"434228","1542319930","0.1","97","84","67.682","100","30.97","0","2.3","29.63","33","53","31.91","4.31373","25","59","9","73","3.722","0","0","1009.7"
"434229","1542319931","0.1","97","84","67.682","100","30.97","0","2.34","29.81","33","53","31.84","3.92157","26","59","9","72","3.706","0","0","1010"
"434230","1542319932","0.1","97","91","66.7086","100","30.97","0","2.34","29.81","33","53","31.88","4.70588","26","59","9","71","3.698","0","0","1010.1"
"434231","1542319933","0.1","97","88","66.7086","100","30.97","0","2.4","29.69","33","53","31.84","9.41177","25","59","9","70","3.68167","0","0","1009.9"
"434232","1542319934","0.12","95","88","66.7086","100","31","0","2.46","29.63","33","53","32.03","4.70588","26","59","9","68","3.68167","0","0","1009.5"
"434233","1542319935","0.12","95","88","66.7086","100","31","0","2.46","29.75","33","53","32","7.84314","26","59","9","67","3.68167","0","0","1009.9"
"434234","1542319936","0.12","96","88","66.7086","100","31","0","2.96","29.75","33","53","31.97","4.70588","25","59","9","66","3.698","0","0","1009.9"
"434235","1542319937","0.12","97","88","66.7086","100","31","0","2.96","29.81","33","53","31.94","3.13725","25","59","9","65","3.68167","0","0","1010"
"434236","1542319938","0.12","98","49","66.7086","100","31","0","2.96","29.81","33","53","31.91","7.84314","25","59","9","64","3.70533","0","0","1010"
"434237","1542319939","0.12","99","49","66.7086","100","31","0","2.96","29.69","33","53","31.88","10.1961","26","59","9","63","3.66533","0","0","1009.6"
"434238","1542319940","0.12","99","49","66.7086","100","31","0","3.06","29.63","33","53","31.88","9.01961","26","59","9","62","3.68167","0","0","1009.5"
"434239","1542319941","0.12","99","49","66.7086","100","31.03","0","2.96","29.81","33","53","32","7.84314","25","59","9","61","3.65067","0","0","1010"
"434240","1542319942","0.12","109","55","66.7086","100","31.03","0","2.96","29.88","33","53","32.06","3.13725","25","59","9","60","3.674","0","0","1010.1"
"434241","1542319943","0.12","109","58","66.7086","100","31.03","0","2.96","29.75","33","53","32","2.7451","25","59","9","59","3.65833","0","0","1009.8"
"434242","1542319944","0.12","108","61","66.7086","100","31.03","0","2.34","29.81","34","53","32","2.35294","25","59","9","58","3.64233","0","0","1010"
"434243","1542319945","0.12","109","49","67.682","100","31.03","0","2.34","29.69","34","53","31.97","0.784314","25","59","9","57","3.65067","0","0","1009.6"
"434244","1542319946","0.12","109","61","67.682","100","31.03","0","2.3","29.81","34","53","31.94","0.784314","25","59","9","56","3.65067","0","0","1010"
"434245","1542319947","0.12","90","60","66.7086","100","31.03","0","2.3","29.81","34","53","31.94","0.784314","25","59","9","55","3.635","0","0","1009.9"
"434246","1542319948","0.12","90","65","66.7086","100","31.06","0","2.3","29.69","34","53","32.13","0.784314","25","59","9","54","3.635","0","0","1009.6"
"434247","1542319949","0.12","89","65","66.7086","100","31.06","0","2.34","29.81","34","53","32.09","1.17647","25","59","9","53","3.64233","0","0","1010"
"434248","1542319950","0.12","88","65","66.7086","100","31.06","0","2.24","29.81","34","53","32.03","1.56863","24","59","9","52","3.61933","0","0","1009.8"
"434249","1542319951","0.1","107","65","73.8282","100","31.06","0","1.72","29.94","34","53","32","0.784314","24","59","9","51","3.635","0","0","1010.2"
"434250","1542319952","0.1","106","65","80.5325","100","31.06","0","1.72","29.69","34","53","31.97","1.17647","24","59","9","51","3.61933","0","0","1009.5"
"434251","1542319953","0.1","106","71","80.5325","100","31.06","0","1.72","30","34","53","31.94","1.56863","24","59","9","50","3.61933","0","0","1010.3"
"434252","1542319954","0.1","104","80","80.5325","100","31.09","0","2.12","29.88","33","53","32.09","0.784314","24","59","9","51","3.59667","0","0","1009.9"
"434253","1542319955","0.08","103","77","80.5325","100","31.09","0","2.08","29.81","33","53","32.13","1.17647","24","59","9","51","3.59667","0","0","1009.8"
"434254","1542319956","0.1","102","89","80.5325","100","31.09","0","2.12","29.81","33","53","32.03","1.17647","24","59","9","51","3.62733","0","0","1009.7"
"434255","1542319957","0.1","100","66","80.5325","100","31.09","0","2.08","29.81","33","53","32.03","1.56863","24","59","9","51","3.612","0","0","1009.9"
"434256","1542319958","0.1","100","60","80.5325","100","31.09","0","2.12","29.88","33","53","32.06","1.56863","22","59","9","50","3.61933","0","0","1009.9"
"434257","1542319959","0.1","101","93","78.2327","100","31.09","0","2.12","29.81","34","53","32.03","2.7451","23","59","9","50","3.61933","0","0","1009.7"
"434258","1542319960","0.1","102","90","75.9986","100","31.09","0","2.5","29.94","34","53","32.03","1.17647","23","59","9","49","3.61933","0","0","1010.2"
"434259","1542319961","0.1","102","88","74.9055","100","31.13","0","2.42","30","33","53","32.22","1.96078","23","59","9","48","3.61933","0","0","1010.3"
"434260","1542319962","0.1","104","84","74.9055","100","31.13","0","2.5","29.94","33","53","32.19","2.35294","23","59","9","47","3.62733","0","0","1010"
"434261","1542319963","0.1","106","78","74.9055","100","31.13","0","2.56","29.94","33","53","32.16","1.96078","23","59","9","46","3.58133","0","0","1010.1"
"434262","1542319964","0.1","106","80","74.9055","100","31.13","0","2.64","29.88","33","53","32.16","1.56863","23","59","9","46","3.60367","0","0","1009.7"
"434263","1542319965","0.12","106","81","74.9055","100","31.13","0","2.64","29.75","33","53","32.16","1.17647","23","59","9","45","3.59667","0","0","1009.5"
"434264","1542319966","0.12","104","85","74.9055","100","31.13","0","2.56","30","34","53","32.13","1.96078","23","59","9","44","3.57433","0","0","1010.2"
"434265","1542319967","0.12","103","90","74.9055","100","31.13","0","2.5","30.13","34","53","32.13","1.17647","23","59","9","45","3.57433","0","0","1010.5"
"434266","1542319968","0.12","101","92","74.9055","100","31.16","0","2.42","30","33","53","32.25","1.17647","23","59","9","44","3.566","0","0","1010.1"
"434267","1542319969","0.12","96","79","74.9055","100","31.16","0","2.5","30","33","53","32.28","2.7451","23","59","9","44","3.58133","0","0","1010"
"434268","1542319970","0.12","95","75","74.9055","100","31.16","0","2.42","29.88","33","53","32.25","3.92157","23","59","9","45","3.61933","0","0","1009.7"
"434269","1542319971","0.12","95","78","74.9055","100","31.16","0","2.5","30","34","53","32.22","1.96078","23","59","9","45","3.612","0","0","1010"
"434270","1542319972","0.12","96","82","73.8282","100","31.16","0","2.42","29.88","34","53","32.22","1.17647","23","59","9","46","3.58933","0","0","1009.6"
"434271","1542319973","0.12","97","86","73.8282","100","31.16","0","2.4","29.94","34","53","32.22","1.56863","21","59","9","47","3.58133","0","0","1009.8"
"434272","1542319974","0.12","100","91","72.7664","100","31.16","0","2.4","29.88","34","53","32.19","1.96078","21","59","9","48","3.60367","0","0","1009.7"
"434273","1542319975","0.12","101","90","72.7664","100","31.16","0","2.4","29.94","35","53","32.16","1.96078","21","59","9","49","3.58133","0","0","1010.1"
"434274","1542319976","0.12","103","87","72.7664","100","31.16","0","2.38","29.88","35","53","32.16","1.56863","21","59","9","48","3.59667","0","0","1009.7"
"434275","1542319977","0.12","103","85","72.7664","100","31.16","0","2.38","30","34","53","32.13","1.17647","21","59","9","47","3.57433","0","0","1010.1"
"434276","1542319978","0.12","102","90","73.8282","100","31.19","0","2.3","30","35","53","32.38","1.56863","21","59","9","47","3.59667","0","0","1009.9"
"434277","1542319979","0.12","97","86","73.8282","100","31.19","0","2.22","30","34","53","32.34","1.56863","21","59","9","46","3.58133","0","0","1010"
"434278","1542319980","0.12","96","85","73.8282","100","31.19","0","2.22","29.94","34","53","32.31","1.96078","22","59","9","45","3.55933","0","0","1009.8"
"434279","1542319981","0.12","96","77","72.7664","100","31.19","0","2.04","29.88","34","53","32.31","1.96078","22","58","9","44","3.552","0","0","1009.8"
"434280","1542319982","0.12","96","88","71.7198","100","31.19","0","1.94","29.88","34","53","32.22","1.56863","22","58","9","44","3.59667","0","0","1009.7"
"434281","1542319983","0.12","97","91","68.6696","100","31.19","0","1.94","29.81","34","53","32.19","1.17647","22","58","9","43","3.55933","0","0","1009.4"
"434282","1542319984","0.12","97","91","66.7086","100","31.19","0","1.82","30.06","34","53","32.19","1.17647","22","58","9","42","3.53733","0","0","1010.1"
"434283","1542319985","0.12","97","93","66.7086","100","31.19","0","1.82","30","34","53","32.22","1.17647","22","58","9","41","3.58133","0","0","1009.9"
"434284","1542319986","0.12","98","95","66.7086","100","31.19","0","1.82","29.88","34","53","32.22","1.17647","22","58","9","41","3.53733","0","0","1009.6"
"434285","1542319987","0.12","99","98","66.7086","100","31.22","0","1.82","30","34","53","32.38","1.17647","23","58","9","40","3.552","0","0","1009.9"
"434286","1542319988","0.14","99","99","66.7086","100","31.22","0","1.82","30","34","53","32.38","1.17647","23","58","9","39","3.55933","0","0","1009.8"
"434287","1542319989","0.14","98","85","66.7086","100","31.22","0","1.82","30","34","53","32.28","1.56863","23","58","9","39","3.55933","0","0","1009.9"
"434288","1542319990","0.14","97","93","66.7086","100","31.22","0","1.82","30","34","53","32.28","1.17647","24","58","9","38","3.55933","0","0","1010"
"434289","1542319991","0.14","96","91","66.7086","100","31.22","0","1.82","30.06","34","53","32.25","1.17647","25","58","9","37","3.58933","0","0","1010.1"
"434290","1542319992","0.14","95","89","66.7086","100","31.22","0","1.82","30.06","34","53","32.25","0.784314","25","58","9","37","3.57433","0","0","1010"
"434291","1542319993","0.14","94","86","66.7086","100","31.22","0","1.94","29.94","34","53","32.25","0.784314","25","58","9","36","3.55933","0","0","1009.6"
"434292","1542319994","0.14","94","85","66.7086","100","31.22","0","1.94","29.94","34","53","32.22","0.784314","25","58","9","36","3.544","0","0","1009.5"
"434293","1542319995","0.14","95","89","65.7491","100","31.22","0","2.02","29.94","34","53","32.25","0.784314","25","58","9","35","3.53733","0","0","1009.6"
"434294","1542319996","0.14","96","93","65.7491","100","31.25","0","2.02","29.88","33","53","32.41","0.784314","24","58","9","34","3.53","0","0","1009.5"
"434295","1542319997","0.14","96","95","65.7491","100","31.25","0","2.28","30","33","53","32.34","1.17647","24","58","9","34","3.552","0","0","1009.8"
"434296","1542319998","0.14","97","98","65.7491","100","31.25","0","2.36","30.06","33","53","32.31","1.17647","24","58","9","33","3.53733","0","0","1010"
"434297","1542319999","0.14","98","100","65.7491","100","31.25","0","2.36","29.81","33","53","32.28","1.17647","24","58","1","34","3.52233","0","0","1009.4"
"434298","1542320000","0.14","97","98","64.8035","100","31.25","0","2.44","30.13","33","53","32.25","1.17647","24","58","1","35","3.552","0","0","1010.1"
"434299","1542320001","0.14","97","96","64.8035","100","31.25","0","2.44","30.06","34","53","32.25","1.17647","23","58","1","36","3.53","0","0","1009.7"
"434300","1542320002","0.14","94","86","64.8035","100","31.25","0","2.44","30.06","34","53","32.22","3.92157","23","58","1","37","3.53","0","0","1009.9"
"434301","1542320003","0.14","91","73","64.8035","100","31.25","0","2.52","30.06","34","53","32.25","2.35294","23","58","1","38","3.52233","0","0","1010.1"
"434302","1542320004","0.14","91","77","63.8715","100","31.28","0","2.6","30.19","34","53","32.38","1.17647","23","58","1","38","3.52233","0","0","1010.3"
"434303","1542320005","0.14","91","79","63.8715","100","31.28","0","2.6","30.13","34","53","32.44","2.35294","23","58","1","37","3.53733","0","0","1010"
"434304","1542320006","0.14","94","88","62.9529","100","31.28","0","2.6","30","34","53","32.41","3.13725","23","58","1","36","3.53","0","0","1009.7"
"434305","1542320007","0.14","95","91","62.0474","100","31.28","0","2.6","30","34","53","32.34","2.35294","23","58","1","36","3.51533","0","0","1009.7"
"434306","1542320008","0.14","96","93","62.0474","100","31.28","0","2.64","30.25","34","53","32.31","3.13725","24","58","9","36","3.55933","0","0","1010.5"
"434307","1542320009","0.14","97","93","62.0474","100","31.28","0","2.7","30","34","53","32.31","2.7451","24","58","9","37","3.501","0","0","1009.6"
"434308","1542320010","0.14","100","61","62.0474","100","31.28","0","2.64","30.06","34","53","32.31","4.70588","24","58","9","38","3.51533","0","0","1009.8"
"434309","1542320011","0.14","100","57","62.0474","100","31.28","0","2.6","29.94","34","53","32.28","3.13725","24","58","9","39","3.51533","0","0","1009.7"
"434310","1542320012","0.14","101","67","62.0474","100","31.28","0","2.6","30.06","34","53","32.28","3.13725","24","58","9","40","3.51533","0","0","1009.7"
"434311","1542320013","0.14","97","67","62.0474","100","31.28","0","2.64","30","34","53","32.25","1.96078","24","58","9","41","3.52233","0","0","1009.7"
"434312","1542320014","0.14","99","75","63.8715","100","31.31","0","2.7","30.06","34","53","32.38","1.56863","24","58","9","42","3.501","0","0","1009.9"
"434313","1542320015","0.14","99","86","64.8035","100","31.31","0","2.7","30.06","34","53","32.44","1.17647","24","58","9","43","3.51533","0","0","1009.9"
"434314","1542320016","0.14","98","96","64.8035","100","31.31","0","2.76","29.94","34","53","32.41","3.92157","24","58","9","44","3.552","0","0","1009.6"
"434315","1542320017","0.14","98","95","64.8035","100","31.31","0","2.76","30.13","34","53","32.34","3.13725","24","58","9","45","3.494","0","0","1009.8"
"434316","1542320018","0.16","100","86","64.8035","100","31.31","0","2.84","30","34","53","32.31","0.784314","24","58","9","46","3.47967","0","0","1009.7"
"434317","1542320019","0.14","101","82","65.7491","100","31.31","0","2.84","30.13","34","53","32.31","1.56863","24","58","9","47","3.48633","0","0","1009.9"
"434318","1542320020","0.14","103","78","66.7086","100","31.31","0","2.84","30.06","34","53","32.34","0.784314","24","58","9","48","3.501","0","0","1009.8"
"434319","1542320021","0.14","103","80","67.682","100","31.31","0","2.9","30.25","34","53","32.31","2.35294","24","58","9","49","3.508","0","0","1010.2"
"434320","1542320022","0.14","102","82","68.6696","100","31.31","0","2.9","30.06","34","53","32.28","1.96078","24","58","9","50","3.494","0","0","1009.7"
"434321","1542320023","0.14","101","85","69.6717","100","31.34","0","2.84","30.06","34","53","32.47","2.7451","24","58","9","50","3.46533","0","0","1009.6"
"434322","1542320024","0.14","97","89","69.6717","100","31.34","0","2.7","30.13","34","53","32.44","0.784314","24","58","9","51","3.48633","0","0","1009.8"
"434323","1542320025","0.14","96","82","69.6717","100","31.34","0","2.66","30.06","34","53","32.38","0.784314","24","58","9","52","3.494","0","0","1009.7"
"434324","1542320026","0.14","95","79","69.6717","100","31.34","0","2.58","30.13","34","53","32.38","0.784314","24","58","9","53","3.47967","0","0","1009.7"
"434325","1542320027","0.14","94","79","69.6717","100","31.34","0","2.56","30.25","34","53","32.34","0.784314","24","58","9","54","3.51533","0","0","1010.2"
"434326","1542320028","0.14","94","80","69.6717","100","31.34","0","2.46","30.06","34","53","32.34","1.17647","24","58","9","54","3.47967","0","0","1009.5"
"434327","1542320029","0.14","95","84","69.6717","100","31.34","0","2.46","30.19","33","53","32.31","1.17647","24","58","9","55","3.46533","0","0","1010"
"434328","1542320030","0.12","96","90","68.6696","100","31.38","0","2.56","30.06","34","53","32.41","1.17647","24","58","9","56","3.46533","0","0","1009.5"
"434329","1542320031","0.12","97","97","67.682","100","31.38","0","2.56","30.13","34","53","32.47","1.17647","24","58","9","57","3.47967","0","0","1009.6"
"434330","1542320032","0.12","99","94","67.682","100","31.38","0","2.36","30.13","34","53","32.41","2.35294","25","58","9","57","3.47967","0","0","1009.8"
"434331","1542320033","0.12","99","93","68.6696","100","31.38","0","2.36","30.25","34","53","32.38","2.7451","25","58","9","58","3.47967","0","0","1010"
"434332","1542320034","0.12","98","92","67.682","100","31.38","0","2.34","30.31","34","53","32.41","1.96078","25","58","9","59","3.48633","0","0","1010.1"
"434333","1542320035","0.12","96","83","67.682","100","31.38","0","2.34","29.94","34","53","32.41","1.56863","25","58","9","59","3.47967","0","0","1009.3"
"434334","1542320036","0.12","95","81","67.682","100","31.38","0","2.24","30.13","34","53","32.41","2.7451","26","60","9","60","3.45833","0","0","1009.8"
"434335","1542320037","0.12","94","76","66.7086","100","31.38","0","2","30.31","34","53","32.41","1.17647","26","60","9","61","3.47967","0","0","1010.2"
"434336","1542320038","0.12","94","82","65.7491","100","31.38","0","1.96","30.13","34","53","32.38","4.31373","26","60","9","60","3.46533","0","0","1009.6"
"434337","1542320039","0.12","95","81","64.8035","100","31.41","0","2","30.13","34","53","32.5","1.56863","26","60","9","59","3.46533","0","0","1009.7"
"434338","1542320040","0.12","96","83","64.8035","100","31.41","0","2","30.19","33","53","32.53","1.17647","26","60","9","58","3.47967","0","0","1009.9"
"434339","1542320041","0.12","97","86","64.8035","100","31.41","0","1.96","30.25","33","53","32.47","0.784314","26","60","9","57","3.47233","0","0","1010.1"
"434340","1542320042","0.12","97","87","64.8035","100","31.41","0","1.96","30.25","33","53","32.47","1.56863","26","60","9","56","3.43767","0","0","1010"
"434341","1542320043","0.12","100","83","64.8035","100","31.41","0","2.22","30.31","33","53","32.44","2.35294","25","60","9","55","3.46533","0","0","1010.1"
"434342","1542320044","0.12","101","78","64.8035","100","31.41","0","2.24","30.19","34","53","32.47","1.96078","25","60","9","54","3.46533","0","0","1009.8"
"434343","1542320045","0.12","101","79","64.8035","100","31.41","0","2.22","30.06","34","53","32.44","2.7451","25","60","9","53","3.44433","0","0","1009.4"
"434344","1542320046","0.12","102","80","65.7491","100","31.41","0","2.22","30.25","34","53","32.41","1.56863","25","60","9","54","3.45833","0","0","1009.8"
"434345","1542320047","0.12","101","85","65.7491","100","31.41","0","2.22","30.25","34","53","32.38","1.56863","25","60","9","55","3.45833","0","0","1009.9"
"434346","1542320048","0.12","101","87","66.7086","100","31.41","0","2.22","30.31","33","53","32.41","2.35294","25","60","9","54","3.46533","0","0","1010.2"
"434347","1542320049","0.12","101","86","67.682","100","31.44","0","2.22","30.19","33","53","32.56","3.13725","25","60","9","53","3.44433","0","0","1009.9"
"434348","1542320050","0.12","101","86","68.6696","100","31.44","0","2.22","30.44","34","53","32.56","1.96078","25","60","9","52","3.44433","0","0","1010.5"
"434349","1542320051","0.12","101","86","68.6696","100","31.44","0","2.34","30.25","34","53","32.5","3.52941","25","60","9","51","3.45833","0","0","1009.9"
"434350","1542320052","0.12","101","86","69.6717","100","31.44","0","2.44","30.31","34","53","32.47","1.17647","24","61","9","50","3.43767","0","0","1010.1"
"434351","1542320053","0.12","101","88","70.6883","100","31.44","0","2.44","30.13","34","53","32.47","0.784314","24","61","9","49","3.44433","0","0","1009.5"
"434352","1542320054","0.12","100","90","71.7198","100","31.44","0","2.58","30.19","34","53","32.47","0.784314","24","61","9","49","3.44433","0","0","1009.6"
"434353","1542320055","0.12","98","93","71.7198","100","31.44","0","2.58","30.25","34","53","32.44","1.17647","24","61","9","48","3.45833","0","0","1009.7"
"434354","1542320056","0.12","98","90","71.7198","100","31.44","0","2.66","30.25","34","53","32.44","1.17647","24","61","9","47","3.43767","0","0","1009.9"
"434355","1542320057","0.12","97","89","71.7198","100","31.44","0","2.66","30.31","34","53","32.44","1.17647","24","61","9","46","3.43767","0","0","1010.1"
"434356","1542320058","0.12","98","90","71.7198","100","31.47","0","2.66","30.25","33","53","32.56","0.784314","25","61","9","45","3.42367","0","0","1009.8"
"434357","1542320059","0.12","98","90","71.7198","100","31.47","0","2.66","30.31","33","53","32.59","0.784314","25","61","9","45","3.43033","0","0","1010"
"434358","1542320060","0.12","99","92","71.7198","100","31.47","0","2.66","30.19","34","53","32.59","0.784314","26","61","9","44","3.44433","0","0","1009.6"
"434359","1542320061","0.12","99","99","71.7198","100","31.47","0","2.66","30.25","34","53","32.53","1.96078","26","61","9","43","3.43767","0","0","1009.8"
"434360","1542320062","0.12","97","95","71.7198","100","31.47","0","2.66","30.25","33","53","32.5","1.96078","26","61","9","43","3.43767","0","0","1009.8"
"434361","1542320063","0.12","96","93","71.7198","100","31.47","0","2.66","30.25","33","53","32.5","1.56863","26","62","9","42","3.44433","0","0","1009.6"
"434362","1542320064","0.12","96","82","71.7198","100","31.47","0","2.66","30.25","33","53","32.5","2.35294","26","62","10","42","3.41","0","0","1009.7"
"434363","1542320065","0.12","95","84","71.7198","100","31.47","0","2.66","30.25","33","53","32.47","1.17647","25","63","10","43","3.42367","0","0","1009.8"
"434364","1542320066","0.12","96","87","71.7198","100","31.47","0","2.66","30.31","33","53","32.44","1.17647","26","63","10","44","3.45833","0","0","1009.9"
"434365","1542320067","0.12","96","86","71.7198","100","31.47","0","2.66","30.31","33","53","32.47","4.31373","26","63","10","45","3.42367","0","0","1009.9"
"434366","1542320068","0.12","97","88","71.7198","100","31.5","0","2.6","30.31","33","53","32.66","2.35294","26","63","10","46","3.43033","0","0","1010"
"434367","1542320069","0.12","98","91","71.7198","100","31.5","0","2.6","30.19","32","53","32.59","2.7451","26","63","10","47","3.44433","0","0","1009.4"
"434368","1542320070","0.12","97","92","71.7198","100","31.5","0","2.44","30.25","32","53","32.53","1.96078","25","63","10","48","3.42367","0","0","1009.7"
"434369","1542320071","0.12","98","93","71.7198","100","31.5","0","2.32","30.31","31","53","32.53","1.56863","25","63","10","49","3.417","0","0","1009.9"
"434370","1542320072","0.14","98","75","71.7198","100","31.5","0","2.26","30.38","31","53","32.5","1.17647","26","64","10","50","3.43767","0","0","1010.1"
